"j_nr";"gorg";"application_date";"application_status";"application_grant_date";"act_name";"application_amount";"application_grant_amount";"application_amount_currency";"project_start";"project_end";"act_web";"act_links";"act_members_count";"project_activities_count";"applicant_postcode";"applicant_country";"budget_expenses_fee_total";"budget_expenses_accommodation";"budget_expenses_meals";"budget_expenses_pr";"budget_expenses_backline";"budget_expenses_local_transport";"budget_expenses_international_transport";"budget_expenses_other";"budget_expenses_estimated_total";"budget_income_fee_total";"budget_income_grants";"budget_income_funds";"budget_income_merchandise";"budget_income_own_contribution";"budget_income_other";"budget_income_estimated_total";"budget_result";"budget_income_specified";"budget_expenses_specified"
"J-2023-0085";"JazzDanmark";2023-04-22;"Bevilget";2023-06-08;"1fc1f1b050336332445f20558f49991a8dc43a6a4b48511ceb4c834f8ba3ec05";4650;2000;"DKK";2023-06-30;2023-07-01;"pasborg.dk";"https://www.youtube.com/watch?v=1GhhqCDK6RY";4;1;"2100";"Danmark";15000;0;0;0;0;0;0;9300;24300;15000;0;0;0;0;4650;19650;4650;NA;NA
"J-2023-0086";"JazzDanmark";2023-04-24;"Bevilget";2023-06-08;"b9c6b7fdfeb8cc3e69b2481d0958f827fc9eedca2cfc36c020a50e430a69d2d1";4500;1500;"DKK";2023-05-18;2023-05-22;"https://byebyetsunami.bandcamp.com/album/bye-bye-tsunami";"https://www.youtube.com/watch?v=fIBV_3oB69A&list=PL3ubHL8IAhHCU2WcyfkUBPk1mz2URrxc3&ab_channel=BYEBYETSUNAMI";3;3;"2400";"Danmark";0;0;400;600;0;100;6400;0;7500;7000;0;0;600;0;0;7600;-100;NA;NA
"J-2023-0087";"JazzDanmark";2023-04-24;"Afslået";NA;"18f32d810108eb1cdd5d6a972f1820805e21a3477a137609530fded448b210bd";13550;NA;"DKK";2023-06-19;2023-06-24;"www.rumpistol.com";"https://rumpistol.com/videos/";1;2;"1720";"Danmark";0;6000;4000;1000;1000;100;8000;5450;25550;8000;0;0;0;4000;0;12000;13550;NA;NA
"J-2023-0088";"JazzDanmark";2023-04-24;"Bevilget";2023-06-08;"5e404bd047879d3678230154ab5d432417227fdd41ddb1bac4cc5158c65a2532";9360;4000;"DKK";2023-05-12;2023-05-14;"www.abekejser.com";"https://open.spotify.com/artist/3SC5UVDF2iMjJt0Oyh3Tbb?si=f2RsyPNgR1iBEiwN10Y-pA https://www.youtube.com/watch?v=8AmAXLcPP7w&pp=ygUOYWJla2Vqc2VyIGxpdmU%3D https://www.youtube.com/watch?v=-_Oxe1Cz8LQ&pp=ygUOYWJla2Vqc2VyIGxpdmU%3D";4;2;"8000";"Danmark";0;0;0;0;0;2967;9360;0;12327;0;0;0;0;0;0;0;12327;NA;NA
"J-2023-0089";"JazzDanmark";2023-04-24;"Afslået";NA;"4e29a2640ab6de93da68672343e6a049d387fad484516971d5747e81bef9b55b";30000;NA;"DKK";2024-01-02;2024-01-08;"https://engelsholm.dk/kort-kursus/vinterstaevne-uge-1/";"-";13;1;"7182";"Danmark";34000;6000;4000;0;0;200;0;0;44200;34000;0;0;0;34000;0;68000;-23800;NA;NA
"J-2023-0090";"JazzDanmark";2023-04-25;"Afslået";NA;"553cde00a92e2ea6eb79429f388d3eca8a2ee9d752716161e80bc26802cd4a96";1750;NA;"DKK";2023-04-27;2023-05-01;"www.tomdabrowski.com ";"Epr: https://youtu.be/D6jYI_MHH6Y  Stamp live: https://youtu.be/iv25CQdIyy8";5;3;"2300";"Danmark";0;0;600;0;0;180;2050;0;2830;5000;0;0;0;0;0;5000;-2170;NA;NA
"J-2023-0091";"JazzDanmark";2023-04-26;"Afslået";NA;"4513206bb0a5a5c2672b8bb805e64a0beaa3cfcbc0f8db5025f39d986f28eb52";2000;NA;"DKK";2023-07-23;2023-07-27;"-";"https://www.youtube.com/watch?v=eqKCVg87hMI";1;1;"2900";"Danmark";0;0;0;0;0;0;2000;0;2000;0;0;0;0;0;0;0;2000;NA;NA
"J-2023-0092";"JazzDanmark";2023-04-26;"Bevilget";2023-06-08;"00ff679b52139faf7e00e72a1a0426b461e1ee2a8c39c283d2775e203d7d93d8";38121;18000;"DKK";2023-08-14;2023-08-28;"https://waltweiskopf.com, https://www.andersmogensen.dk";"https://www.youtube.com/watch?v=ZSkNHPKVJ0c";4;7;"5000";"Danmark";45756;18377;0;0;0;0;36744;0;100877;45756;0;0;0;17000;0;62756;38121;NA;NA
"J-2023-0093";"JazzDanmark";2023-05-01;"Afslået";NA;"d6a3596c952df5ec3203222ac80e558a81c69ba7e7cf625950c62d037d86e00b";7876;NA;"DKK";2023-06-02;2023-06-03;"www.snorrekirk.dk";"https://www.youtube.com/watch?v=1cdx75hLKPU";4;1;"2100";"Danmark";13000;0;0;0;0;0;7876;0;20876;13000;0;0;0;0;0;13000;7876;NA;NA
"J-2023-0094";"JazzDanmark";2023-05-01;"Bevilget";2023-06-08;"59968dff5c79d145a9baa7a87935e9bac22d49953369e460d6748185dc5148f3";23000;8000;"DKK";2023-07-04;2023-07-10;"www.nannabworld.com";"https://open.spotify.com/artist/22kGWiVcrZfnvWnRZLFoXu https://www.youtube.com/watch?v=aHjR6QFTKPM&ab_channel=NannaBVEVO ";4;2;"1661";"Danmark";14992;5000;3000;0;0;3000;23000;0;48992;22240;0;0;0;0;0;22240;26752;NA;NA
"J-2023-0095";"JazzDanmark";2023-05-02;"Bevilget";2023-06-08;"7a9482936db624ce292b021e0917a4344d905eea8f4a9f044b10f7fd873308d4";6306;2000;"DKK";2023-05-12;2023-05-13;"https://little-north.com/";"Wide Open (video) https://www.youtube.com/watch?v=WaVUAGsrzKM Huntress (audio) https://open.spotify.com/track/6Ld7Aqrwraycai9kpdAaBT?si=d695079cb1ea422d";3;1;"2300";"Danmark";10500;0;0;0;0;0;6306;0;16806;10500;0;0;500;0;0;11000;5806;NA;NA
"J-2023-0096";"JazzDanmark";2023-05-03;"Bevilget";2023-06-08;"107fd9413423036fd4c51c4b5edbe229580922ea1d6fb23a739d8edf18234977";10351;3000;"DKK";2023-05-17;2023-05-25;"https://whyplayjazz.de/fusk http://kaspertom.com/#/project_20";"https://www.youtube.com/watch?v=yrpC9fkXMtU https://www.youtube.com/watch?v=O5IQTg1yoLo";4;7;"5700";"Danmark";45571;1498;0;0;0;0;10351;0;57420;45571;0;0;0;0;0;45571;11849;NA;NA
"J-2023-0097";"JazzDanmark";2023-05-03;"Bevilget";2023-06-08;"c4205b6009c2e1405266153ed649ab6aafb6bf0801de509895087b8f7db02115";8218;8218;"DKK";2023-05-25;2023-06-02;"www.johannaelinasulkunen.com";"YOUTUBE:https://www.youtube.com/c/JohannaSulkunen/videos SOUNDCLOUD https://on.soundcloud.com/XXPWb";1;5;"2300";"Danmark";8000;6000;3500;2000;0;800;8212;0;28512;7000;8000;0;1500;2000;0;18500;10012;NA;NA
"J-2023-0098";"JazzDanmark";2023-05-03;"Bevilget";2023-06-08;"0add7112cb4d682bf27796c376d0d7318a759caee4282e285334be4163153616";7194;3000;"DKK";2023-05-25;2023-05-27;"https://mariafaust.com/";"https://on.soundcloud.com/cxKoF";3;1;"1355";"Danmark";9000;0;0;0;0;0;7194;0;16194;9000;0;0;0;0;0;9000;7194;NA;NA
"J-2023-0099";"JazzDanmark";2023-05-04;"Bevilget";2023-06-08;"ac09c3c057cc4df7190511622d44a3a2421f0356156f4264ef08980575e5e03a";4848;2000;"DKK";2023-05-08;2023-05-21;"https://mohibahauddin.com";"https://www.youtube.com/watch?v=FpPD_I_synU";4;5;"2500";"Danmark";36170;2000;4000;0;0;7000;4848;0;54018;37170;0;0;0;8000;8000;53170;848;NA;NA
"J-2023-0100";"JazzDanmark";2023-05-04;"Bevilget";2023-06-08;"bf5889365194b9ed15191109a20d30c06b7c9d11bae6ee1785e5e4153fce8629";14000;4000;"DKK";2023-08-19;2023-08-21;"https://girlsinairports.com";"https://www.youtube.com/watch?v=Zb4GIgOEuqw";4;1;"2200";"Danmark";16000;0;1000;1000;0;0;14000;4000;36000;20000;0;0;2000;0;0;22000;14000;NA;NA
"J-2023-0101";"JazzDanmark";2023-05-05;"Bevilget";2023-06-08;"17386fc55b569e13e774627ee8021d7d18472768dbb515f495351f7194b9d62b";10053;2500;"DKK";2023-07-23;2023-07-26;"https://nielsmunk.com/ https://hannesjunestav.com/ https://www.monakrogstad.com/ https://www.frederikbulow.com/ https://www.danhjorth.com/ https://www.linneajonssonmusic.com/ https://www.instagram.com/vikbraphonia/?hl=da https://www.instagram.com/tuomas_pajari/ https://www.instagram.com/jensmikkelmadsen/ https://www.instagram.com/nismyrtue/ ";"-";10;2;"8000";"Danmark";22347;0;0;0;0;1000;21332;0;44679;22347;0;0;0;0;11173;33520;11159;NA;NA
"J-2023-0102";"JazzDanmark";2023-05-06;"Bevilget";2023-06-08;"e82d1369b56fcf4e6b8c6461d7a355711aaada551e9b83af7f35be38d90ae484";6456;3000;"DKK";2023-08-02;2023-08-03;"https://mortenkargaardseptet.dk/";"https://www.youtube.com/watch?v=dYpPtYexBsI&ab_channel=MortenKargaardSeptet";7;1;"2000";"Danmark";16000;0;0;0;0;0;6456;0;22456;10000;0;0;0;0;6000;16000;6456;NA;NA
"J-2023-0103";"JazzDanmark";2023-05-07;"Bevilget";2023-06-08;"29802d4d85820e2650e056171b47aa15a5929a5ab3a351c3450b1e5bc626e9e6";3393;3000;"DKK";2023-07-16;2023-07-16;"https://ithinkyoureawesome.dk";"https://youtu.be/w_TRLPXxrhI";6;1;"5771";"Danmark";11925;0;0;0;0;0;3393;0;15318;11925;0;0;0;0;0;11925;3393;NA;NA
"J-2023-0104";"JazzDanmark";2023-05-08;"Afslået";NA;"993b96febfc9ba0b8e466d19d0e7e9a4850cd7e5c71319892a01be5464fb7bb8";14144;NA;"DKK";2023-07-05;2023-07-12;"www.jazzconcerts.dk";"https://www.youtube.com/live/trSnL5w2iq0?feature=share";4;4;"8320";"Danmark";36000;17023;0;0;0;3500;14144;2500;73167;38000;0;20000;0;3523;0;61523;11644;NA;NA
"J-2023-0105";"JazzDanmark";2023-05-08;"Bevilget";2023-06-08;"9108acc9347bcc5a84d72f1695952348da813688bcf909f42768a2f5eb12b085";5162;5000;"DKK";2023-05-18;2023-05-27;"krestenosgood.com";"https://www.youtube.com/watch?v=0wHbZ3RfzcU";18;11;"2300";"Danmark";4938;5500;2500;0;0;550;5162;0;18650;15650;0;0;3000;0;0;18650;0;NA;NA
"J-2023-0106";"JazzDanmark";2023-05-08;"Afslået";NA;"9108acc9347bcc5a84d72f1695952348da813688bcf909f42768a2f5eb12b085";1100;NA;"DKK";2023-06-14;2023-06-19;"krestenosgood.com";"https://www.youtube.com/watch?v=0wHbZ3RfzcU";3;4;"2300";"Danmark";2800;2500;800;0;0;0;1100;0;7200;5200;0;0;2000;0;0;7200;0;NA;NA
"J-2023-0107";"JazzDanmark";2023-05-08;"Bevilget";2023-06-08;"c569f126f0fe2c68b8f8bc8f2ac0b3efd47d17f9c8a09f67cbdc73449ccbac6e";15000;5000;"DKK";2023-07-06;2023-07-14;"steenrasmussenpianist.com https://www.youtube.com/channel/UC4Jq0QSesBU0Izshpy3rDoA ";"https://youtu.be/LKLUnoDYVKs https://www.youtube.com/c/celsodealmeida https://www.instagram.com/celsodalmeida/";8;3;"2720";"Danmark";69460;9000;2000;1000;1000;3000;15000;0;100460;59280;10000;10000;0;6000;0;85280;15180;NA;NA
"J-2023-0108";"JazzDanmark";2023-05-09;"Bevilget";2023-06-08;"efc84752f512c0c2c9b0c78038f46fc65ed3025db192eb0511a08dbd35917d95";19760;10000;"DKK";2023-10-30;2023-11-03;"https://astridengberg.com/ https://www.instagram.com/astridengberg___/ https://www.facebook.com/AstridEngberg/";"https://open.spotify.com/artist/1aCZzByicOHcS6WpNPwqXV https://astridengberg.bandcamp.com/ https://www.youtube.com/watch?v=D2M7f5RM-Wo&ab_channel=VEGAcph https://www.youtube.com/watch?v=PIFjWQewP-s&ab_channel=AstridEngberg https://www.youtube.com/@astridengberg___/videos";5;1;"8000";"Danmark";17250;0;0;0;0;600;21910;0;39760;15000;0;5000;0;0;0;20000;19760;NA;NA
"J-2023-0109";"JazzDanmark";2023-05-10;"Afslået";NA;"d694aa1faaba777dfad6f700b53491c5873003681deb8dfac816ee17db51c53e";15219;NA;"DKK";2023-08-04;2023-08-06;"www.toneofvoiceorchestra.com";"https://orcd.co/toneofvoiceorchestra  https://www.youtube.com/channel/UC0Do3Xv0rTL1wWyAo05t-Zw ";11;1;"1573";"Danmark";26200;0;6064;0;0;0;32000;0;64264;33464;8000;0;1000;0;6581;49045;15219;NA;NA
"J-2023-0110";"JazzDanmark";2023-05-10;"Afslået";NA;"fcfe6d417878f0b64a80ca78c59a36db6069f6975d28806de71acf4534354f17";15000;NA;"DKK";2023-07-03;2023-07-07;"https://jonathabrooke.com";"https://www.youtube.com/watch?v=l60ieATPEH0";4;1;"2100";"Danmark";19000;8000;3000;0;0;0;18000;0;48000;30000;0;0;0;0;0;30000;18000;NA;NA
"J-2023-0111";"JazzDanmark";2023-05-10;"Afslået";NA;"4db13b1b64b2d010350cf8019126401b9eec6f34589a54ba8f520a74f94f2a19";12000;NA;"DKK";2023-05-18;2023-05-21;"https://risager.info/";"https://www.youtube.com/watch?v=BB37zZWZEXE";7;4;"2100";"Danmark";63000;0;2800;0;0;0;12000;9000;86800;70875;0;0;0;0;0;70875;15925;NA;NA
"J-2023-0112";"JazzDanmark";2023-05-10;"Bevilget";2023-06-08;"30d9a86da8e17c00f07d41c2379ab57719f68af38f8b0c885429052155e2c10e";4000;1500;"DKK";2023-08-23;2023-08-27;"https://www.facebook.com/arikarasonmusic";"https://www.dropbox.com/sh/7q95byvsm1u041y/AABuykOPoyoDbaiLjrJ9h2CFa?dl=0";5;1;"2500";"Danmark";0;0;0;0;0;500;4000;0;4500;2460;0;0;0;0;0;2460;2040;NA;NA
"J-2023-0113";"JazzDanmark";2023-05-11;"Bevilget";2023-06-08;"3110af21576ca45f47d8f426ef872ea8e414963100063d7c0660b34d23572ed4";3421;2000;"DKK";2023-06-19;2023-06-23;"mail@jesperbodilsen.dk";"https://youtu.be/RGNl4FLVSNA https://youtu.be/O1masuTZFx8    ";3;4;"2000";"Danmark";11000;0;0;0;0;0;3421;0;14421;11000;0;0;0;0;0;11000;3421;NA;NA
"J-2023-0114";"JazzDanmark";2023-05-11;"Afslået";NA;"146da12f40556885d6cbcb45dfccdff5fbccc01e23bd696287eed5f32b832664";10000;NA;"DKK";2023-10-10;2023-10-13;"https://annabignami.eu";"https://www.youtube.com/watch?v=ldomKyr8M50";1;1;"1150";"Danmark";0;3000;1000;0;0;0;10000;0;14000;12885;0;0;0;1000;0;13885;115;NA;NA
"J-2023-0115";"JazzDanmark";2023-05-11;"Bevilget";2023-06-08;"0696a8b4f0aee34d41c7ce44120a4ae5526008654ca0fcd3ed26c8c68f0ad324";13374;8000;"DKK";2023-07-27;2023-08-06;"https://jefftain.bandcamp.com, https://www.richardandersson.dk";"-";3;8;"2770";"Danmark";94400;0;0;0;0;3800;31074;0;129274;91100;0;24800;0;0;0;115900;13374;NA;NA
"J-2023-0116";"JazzDanmark";2023-05-11;"Bevilget";2023-06-08;"834b388cb55420f147a50dd04f5b731520993c2898287ba6707e183dc3019f5b";3856;1500;"DKK";2023-05-17;2023-05-24;"https://www.facebook.com/ruhierdoganmusic/";"https://promo.theorchard.com/Q6h9Xv389SDy5eZW255P";1;6;"2200";"Danmark";12660;3000;600;0;0;0;3856;0;20116;15660;0;0;0;0;600;16260;3856;NA;NA
"J-2023-0117";"JazzDanmark";2023-05-12;"Bevilget";2023-06-08;"31d78a534e00bb38f9cc1a210a6162df49663cb8287a65f9dc70a7c98784a39a";10659;4000;"DKK";2023-08-14;2023-08-16;"www.janharbeck.com";"link til lyd: https://promo.theorchard.com/Ju8jiKAPrRvA1nECmIOs  link til video: https://youtu.be/PHefAo0hPHs";4;1;"2200";"Danmark";11918;0;0;0;0;0;10659;0;22577;11918;0;0;0;0;0;11918;10659;NA;NA
"J-2023-0118";"JazzDanmark";2023-05-12;"Bevilget";2023-06-08;"986afffbd29e0b3b016095959ac73c95b221a670ffb8ba601f0fc9bc0ff8d5a6";6200;2500;"DKK";2023-06-18;2023-07-08;"https://www.sigurdurflosason.com/";"https://www.sigurdurflosason.com/music";5;6;"1366";"Danmark";80000;2500;2000;25500;1500;400;6200;0;118100;33500;5000;15000;0;40000;4500;98000;20100;NA;NA
"J-2023-0119";"JazzDanmark";2023-05-12;"Afslået";NA;"a08467aadecbb807dda06ffba034dcef611227035d3f7a920cfe978cbad447b9";10000;NA;"DKK";2023-10-26;2023-10-29;"https://www.instagram.com/mariadybbroe/?hl=es https://www.krestenosgood.com/ https://www.marcelalucatelli.co/ https://www.instagram.com/ludvig_uden_x/";"https://www.youtube.com/watch?v=jj5rX3W5kw4 https://www.youtube.com/watch?v=0wHbZ3RfzcU https://www.youtube.com/watch?v=98OhXuxAVbc https://www.youtube.com/watch?v=S1KNDD1Ji5g&list=PLiNzFJJbEumn4Z3q5QgrXYpX9mKTGSHZJ&index=8";27;4;"1400";"Danmark";60000;30000;20000;30000;20000;10000;30000;0;2e+05;0;0;150000;10000;20000;20000;2e+05;0;NA;NA
"J-2023-0120";"JazzDanmark";2023-05-12;"Bevilget";2023-06-08;"1b265d696c3d8382c181d79791d10ed13fcd3791e15381cafee3e0e4a4f3ad83";3200;1500;"DKK";2023-06-30;2023-07-09;"https://tommysmith.scot/projects/tommy-smith-brian-kellock/";"https://www.youtube.com/results?search_query=brian+kellock";5;7;"1366";"Danmark";15300;2500;2000;0;1200;400;3200;0;24600;15300;0;0;0;0;0;15300;9300;NA;NA
"J-2023-0121";"JazzDanmark";2023-05-12;"Bevilget";2023-06-08;"1c6fc1ff3275c546eac0a8bed942d04184aee9e2b5e6fcded1536c78c019f854";1650;1000;"DKK";2023-06-20;2023-06-25;"https://www.instagram.com/eml.pal/";"https://youtu.be/ovg55SEc3pE https://youtu.be/S3O_zEsemlk";1;3;"2700";"Danmark";2500;0;400;0;0;0;1650;0;4550;2500;0;0;2500;400;0;5400;-850;NA;NA
"J-2023-0122";"JazzDanmark";2023-05-12;"Bevilget";2023-06-08;"6c9f45aeef412852eb7e70c3d9140eecbe1ec1a3021198b936e9509ddf174054";20500;8000;"DKK";2023-07-12;2023-07-15;"www.thecommunity-productions.com";" https://youtu.be/s0MzZW3ryu8";15;8;"2200";"Danmark";52114;30000;15000;6000;0;4788;20500;21598;150000;14000;0;136000;0;0;0;150000;0;NA;NA
"J-2023-0123";"JazzDanmark";2023-05-12;"Bevilget";2023-06-08;"b2db9dbb94dc82099504ac2cbdb186a8be8792f52c66d3a55ca9f96417ed2506";4500;2000;"DKK";2023-05-30;2023-06-05;"https://thewayoutcph.bandcamp.com/";"https://thewayoutcph.bandcamp.com/";2;4;"2720";"Danmark";0;1200;0;0;0;0;5500;0;6700;1000;0;0;0;1200;0;2200;4500;NA;NA
"J-2023-0124";"JazzDanmark";2023-05-12;"Bevilget";2023-06-08;"571c5df8cd2259877d846a5ff93a6d4a362169252503fcf56a56cdb96ab79c5b";19338;7000;"DKK";2023-07-21;2023-07-25;"sunbörn.com";"https://youtu.be/L-iJiX3fucs";6;4;"2200";"Danmark";57600;0;0;0;3500;0;28800;10688;100588;71250;0;0;0;10000;0;81250;19338;NA;NA
"J-2023-0125";"JazzDanmark";2023-05-14;"Bevilget";2023-06-08;"d5034da9b472aea55b64e5877365c7a56416e4cc2291dbdf2fb943868f983688";13553;5000;"DKK";2023-06-30;2023-07-09;"-";"David Wong trio i New York med Jacob Artved og Aaron Kimmel: https://www.youtube.com/watch?v=U-AasaFzEc0&t=9396s  Jacob Artved trio med David Wong og Billy Drummond: https://www.youtube.com/watch?v=jytonkQA32E  Jacob Artved kvartet i DR Koncerthuset: https://www.youtube.com/watch?v=dqM-jMxYRTA  David Wong med Roy Haynes:  https://www.youtube.com/watch?v=2PNScpLmlgI";4;15;"10032";"USA";0;1234;0;0;0;0;13352;0;14586;37500;0;0;0;0;0;37500;-22914;NA;NA
"J-2023-0126";"JazzDanmark";2023-05-14;"Bevilget";2023-06-08;"80a8a85ade20d1721ce851e2b2e02080faf6c844fc42ccf41f1fa2cb8a6d0cba";8500;3000;"DKK";2023-08-28;2023-09-17;"https://www.facebook.com/profile.php?id=100071917014435";"Soundcloud: https://soundcloud.com/uilfytfktdykdtykf/sets/hein-westgaard-trio-booking/s-o5MNX20YXAR? si=67f8d136d32c4cfe856803ccc79a2f44&utm_source=clipboard&utm_medium=text&utm_campa ign=social_sharing  Video: https://www.youtube.com/watch?v=5fkm4pMU6eo";3;17;"2300";"Danmark";43818;0;12750;2000;0;0;21985;0;80553;43818;0;21985;0;14750;0;80553;0;NA;NA
"J-2023-0127";"JazzDanmark";2023-05-14;"Afslået";NA;"cd00139efed3bc330652892149a475c40a41c659f0d6442dce41959463136433";8000;NA;"DKK";2023-08-28;2024-05-18;"-";"-";1;0;"5600";"Danmark";0;0;0;0;0;0;8000;0;8000;0;0;0;0;0;0;0;8000;NA;NA
"J-2023-0128";"JazzDanmark";2023-05-14;"Bevilget";2023-06-08;"8ff7e6a68a13f5aa0912ad3380bc7fe54a49d0f04ca4a9343522342d5d53fa30";7600;2500;"DKK";2023-08-16;2023-08-20;"thomasmunkpetersen.dk";"https://thomasmunkpetersen.lnk.to/MorningOnPlanetX";4;4;"9000";"Danmark";0;0;4000;0;0;0;9000;0;13000;5400;0;0;0;0;0;5400;7600;NA;NA
"J-2023-0129";"JazzDanmark";2023-05-14;"Bevilget";2023-06-08;"f2b56da26c9174e60a9024dbe6ef5424bdc184b99ed1396d3a9578fb5108eb24";6000;2500;"DKK";2023-07-12;2023-07-28;"http://pimpon.info/";"https://youtu.be/XCSxoCbmQVE";1;4;"2200";"Danmark";8100;1600;600;0;0;0;6046;0;16346;8100;0;0;800;1446;0;10346;6000;NA;NA
"J-2023-0130";"JazzDanmark";2023-05-15;"Bevilget";2023-06-08;"17eff3dab7c1fff12780f2ff084848c19d17b7cef3bdbd8ae0bba6dd169230df";4690;2500;"DKK";2023-09-30;2023-10-08;"https://kristinkorb.com";"https://youtube.com/@KristinKorbBass  https://open.spotify.com/artist/4jCdkrPVAoqmEGFYboGKiN https://kristinkorb.bandcamp.com/";1;6;"3450";"Danmark";0;0;0;0;0;0;3250;1440;4690;11172;0;0;0;0;0;11172;-6482;NA;NA
"J-2023-0131";"JazzDanmark";2023-05-15;"Bevilget";2023-06-08;"8862168a174ebbed3e09a03499d9e26a5929610e09eab221db6d436e1c2bb73d";2338;1000;"DKK";2023-05-26;2023-05-27;"https://www.instagram.com/mijamilovic/";"https://soundcloud.com/mija-milovic/05-hotel-teuta-etmstr1/s-Ohz0IDpvDAv?si=a3a441c5445443b7a5bc670396be2ee5&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing";1;1;"2500";"Danmark";0;0;0;0;0;50;2338;0;2388;2563;0;0;300;0;0;2863;-475;NA;NA
"J-2023-0132";"JazzDanmark";2023-05-15;"Bevilget";2023-06-08;"36284ae6405302fcd90d42501393c447d4f35e661340909d763d7d6489932537";2812;1500;"DKK";2023-05-17;2023-05-23;"https://asgerthomsen.com/ https://jonasengel.com/";"https://soundcloud.com/asger-tjomsen/sets/jonas-engel-asger-thomsen/s-vVwPztIyrMT?si=187aaa516d1441be92ae77425aee370f&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing";3;3;"2200";"Danmark";9130;0;0;0;0;0;2812;0;11942;8630;0;0;500;0;0;9130;2812;NA;NA
"J-2023-0133";"JazzDanmark";2023-05-15;"Bevilget";2023-06-08;"20c7da47690b3a70b9f46662093353e4cd2d35e823fa3d491e2a14d06f4177dd";25300;3000;"DKK";2023-10-26;2023-11-04;"https://collorenz.wixsite.com/lorenzocolocci";"https://www.youtube.com/watch?v=048SmMY2sWA&ab_channel=LorenzoColocci  https://youtube.com/watch?v=9g7R4oaX-qQ&feature=share ";10;4;"2400";"Danmark";0;2200;3000;1000;0;150;25300;0;31650;12000;0;0;500;0;0;12500;19150;NA;NA
"J-2023-0134";"JazzDanmark";2023-05-15;"Afslået";NA;"2900683c90b238a2748925f0613282dc0d1c721cb10c811521c098daaed4404d";5235;NA;"DKK";2023-04-18;2023-04-28;"http://www.jiggswhigham.com/english.html";"https://youtu.be/3zdoLMN24-4 https://www.youtube.com/watch?v=mkO6mTKOZQQ";8;5;"2700";"Danmark";34000;0;3000;0;0;0;2235;0;39235;34000;0;0;0;0;0;34000;5235;NA;NA
"J-2023-0135";"JazzDanmark";2023-05-15;"Bevilget";2023-06-08;"b9cd399e98b6d6cbf84b7049c74bec0dec70612ebe5052b0b78abee315c7eb7b";16000;6000;"DKK";2023-07-01;2023-07-13;"http://ww81.tiki.ne.jp/~hal-okabe/english.html";"https://asgerthomsen.bandcamp.com/album/japan";1;5;"2200";"Danmark";10540;0;0;0;0;1420;17442;0;29402;10540;0;0;0;0;0;10540;18862;NA;NA
"J-2023-0136";"JazzDanmark";2023-05-15;"Afslået";NA;"b3e4bace49f62b5c6a42efe352fc74ac479877e5eab050f1d6a0c3e642e15fc8";28000;NA;"DKK";2023-07-10;2023-07-24;"(Tomo Jacobson) http://www.tomojacobson.com/  (Henning Frimann) https://www.henningfrimann.com/  (Snöleoparden) https://hurraura.com/ ";"Tomo Jacobson https://youtu.be/kVU3H5Cdocc  Snöleoparden https://youtu.be/7K253ZYKBdc  Henning Frimann https://youtu.be/x2RfYfmkXo8 ";3;11;"2200";"Danmark";30000;20000;12000;5000;10000;0;33500;0;110500;30000;0;22500;0;30000;0;82500;28000;NA;NA
"J-2023-0137";"JazzDanmark";2023-05-15;"Bevilget";2023-06-08;"82ba8879ed97e67dea942dd701d497a1f72caf62c3cdfe9d3a28597452f3bb3b";7068;2000;"DKK";2023-07-04;2023-07-06;"www.richardandersson.dk";"https://youtu.be/O_-wLHB852g https://orcd.co/undo_";4;2;"2770";"Danmark";10000;0;0;0;0;0;7068;0;17068;10000;0;0;0;0;0;10000;7068;NA;NA
"J-2023-0138";"JazzDanmark";2023-05-15;"Bevilget";2023-06-08;"8ac407bdfbb06748072dffc83bdf33df3905850e77cf501d801f051dfde1ab6d";28948;10000;"DKK";2023-05-23;2023-05-30;"www.sinnemusic.com";"https://youtu.be/6drUItCgXK4";2;4;"2300";"Danmark";30000;12000;0;0;0;0;28948;17100;88048;57500;0;0;0;0;0;57500;30548;NA;NA
"J-2023-0139";"JazzDanmark";2023-05-15;"Afslået";NA;"c11f1d7c5c90cc616513424dafb4aa0e966b440d3ec722cc9d5b82a8d9a7f369";2990;NA;"DKK";2023-06-29;2023-06-30;"www.kemacakinetic.com";"https://youtu.be/ndrajEUxiZc";3;1;"9000";"Danmark";7050;2000;0;0;0;526;2990;0;12566;7050;0;0;0;526;2000;9576;2990;NA;NA
"J-2023-0140";"JazzDanmark";2023-05-15;"Bevilget";2023-06-08;"bcc38d008cc1ec0ba4b41458146fd79a702d339c9f42dc0b6edfda1fe6d7fb4a";2900;1500;"DKK";2023-09-18;2023-09-21;"shareimpro.eu pojorgens.com";" youtu.be/gujIaRyNr2Q youtu.be/dl2wc2aT7a4 youtu.be/sqtvI1lhBHo";1;9;"3480";"Danmark";3375;0;0;0;0;104;2900;0;6379;3375;0;0;0;0;0;3375;3004;NA;NA
